"Temperature (C) ","Detuning (GHz) ","Laser Power (uW) ","Loop","Run_number","C(1D)","A(1D)","G(1D)","By(1D)","Error C(1D)","Error A(1D)","Error G(1D)","Error By(1D)","G1(2D)","G2(2D)","C(2D)","A(2D)","Bx(2D)","Bz(2D)","Error G1(2D)","Error G2(2D)","Error C(2D)","Error A(2D)","Error Bx(2D)","Error Bz(2D)","Sensitivity (T/sqrt(Hz)"
117.142865,-3.21428571428571,1521.42857142857,700,700,-0.207640386729611,4.14660490910781,560.731342158252,-1.13794703280487,0.0509536220440397,0.0458243880125018,10.0457969390835,2.15593165207451,101.250615664543,1171.18960439648,-7.61913729017443,-4.13884468818696,-3.67684744927656,-191.646341445351,37.7359104777325,302.89605598421,2.09089205796105,2.10149289168123,2.54549935777909,29.2794341747753,NA
117.142865,-3.21428571428571,1657.14285714286,701,701,-0.129614663244435,4.52243398340025,596.378180911861,3.80908212207441,0.0718788872184908,0.0648379130880407,13.0300428188214,2.56732744184949,79.9402469404927,1051.32366287821,-7.45477296167159,-3.49986328902568,-4.53195580126497,-219.45559647999,27.1249798248687,231.851386194805,1.50359065820131,1.51385275564755,2.33955387602324,30.4010378530098,NA
117.142865,-3.21428571428571,1792.85714285714,702,702,-0.24544594568256,5.06151852390833,683.369910987455,7.7565179540562,0.102109515462695,0.0934527079816026,16.6831202042994,2.67333490714443,73.1378733497934,1018.87496103844,-7.81852519530064,-3.37605837673467,-4.09819521528409,-220.257479444075,23.3671575621731,207.293102477038,1.33787285021798,1.3475780439387,2.13203427075352,28.8707482512152,NA
117.142865,-3.21428571428571,1928.57142857143,703,703,-0.859258795657375,5.85542098456326,890.403082423895,1.15072434713938,0.202813235414827,0.192402141419289,29.6310650250746,2.95435190870323,33.6287151971908,662.356878144128,-6.12659113494505,-1.33681455869905,-4.83012838907815,-237.694663683449,8.05185238437425,77.9673604816562,0.301323725590049,0.307998153511829,1.4465787392629,20.5274249590809,NA
117.142865,-3.21428571428571,2064.28571428571,704,704,-3.82767070859938,8.88224105787117,1409.00694895669,-0.278754887097802,1.21528688561234,1.19793280947692,135.605536049762,4.86105826162188,8.62408127180313,353.944468992287,-5.32138519018728,-0.31972785775078,-6.41455617476113,-257.04306064363,3.57411095050308,56.2425391590901,0.0947065628256725,0.100236070963793,1.35213932654807,18.0049570387414,NA
117.142865,-3.21428571428571,2200,705,705,0,0,0,0,NA,NA,NA,NA,0.0302759023825036,47.5769786091123,-5.06748244849198,-0.00431115457773795,-8.7423673853313,-295.230977914778,0.828270144234438,435.104934837579,0.0713994389390582,0.0788229005195662,2.43961781699663,29.4912605408044,NA
117.142865,-1.42857142857143,300,706,706,0.0441808260216867,0.388066906962505,101.403335287578,7.25691553417898,0.000551441676185838,0.00199900810377612,0.87456760143984,0.520918476120021,25687.8757918342,79330.6716546179,-1496.5620273813,-1496.36635720098,-2.07717925233521,-45.1270845129015,997138.470235009,3079235.2568725,116161.347427876,116161.347521427,8.66498946260985,27.1403632794728,NA
117.142865,-1.42857142857143,435.714285714286,707,707,0.0497229040456769,0.788495532369672,148.637240654695,3.38382898435346,0.00191004713465629,0.00489808847307987,1.67648656711346,0.913541588902215,16341.470227483,64499.5461681005,-2291.31545009676,-2290.88430063434,-2.36182890042431,-70.5127819753867,212396.530931561,838208.051463946,59541.3301435681,59541.3302308893,7.42033477666784,30.2954802074086,NA
117.142865,-1.42857142857143,571.428571428571,708,708,0,0,0,0,NA,NA,NA,NA,5386.05693987796,25948.2730971015,-612.929933650084,-612.209009684248,-1.93977507099668,-86.7199327625288,NA,NA,NA,NA,6.33236991816645,32.0618020317007,NA
117.142865,-1.42857142857143,707.142857142857,709,709,0,0,0,0,NA,NA,NA,NA,3282.79313253386,19139.6705275239,-482.946696187277,-481.864672651664,-2.2511640051578,-110.088784049473,537681.739224633,3130573.47376976,157604.927485419,157604.94979527,5.34492600719553,34.1234102894616,NA
117.142865,-1.42857142857143,842.857142857143,710,710,0,0,0,0,NA,NA,NA,NA,2064.02922825411,13780.1940477212,-324.399208362856,-322.93287757098,-2.45524276489098,-128.387112054107,64119.6721883838,426913.349614044,20003.1911411998,20003.2005956977,4.53516791574397,33.6216952483417,NA
117.142865,-1.42857142857143,978.571428571429,711,711,0,0,0,0,NA,NA,NA,NA,1191.18710543736,8761.64637818234,-157.112578304061,-155.282781095237,-2.39105087187839,-138.068659551185,14076.0320752316,102814.330148005,3641.94552096779,3641.95524781756,3.97659220193447,32.8753289313206,NA
117.142865,-1.42857142857143,1114.28571428571,712,712,-0.0744570885867928,2.85650751499057,400.15996127219,3.69867895704434,0.0183621226465854,0.0177897675369683,5.1875545831505,1.63384731050488,308.837262716865,2639.80986560397,-18.4442147923174,-16.2229280397945,-2.75239109837353,-155.338937363037,373.87877164897,2948.76621115248,36.0156716028694,36.0258276446952,3.48023739799085,33.1079629706299,NA
117.142865,-1.42857142857143,1250,713,713,-0.0981371422187469,3.26216961269859,450.675406032328,5.06552143487966,0.0267181099561269,0.0246551814750396,6.6431646769511,1.85645144171497,199.934075646222,1893.28310515708,-11.9589860525677,-9.32349818759472,-3.13617935996427,-175.18309143326,134.004713978462,1085.44726967307,10.5722230772013,10.582405572639,3.05874371840868,31.9854940357573,NA
117.142865,-1.42857142857143,1385.71428571429,714,714,-0.185760255600649,3.72063336160549,509.092364204816,-1.69630343952252,0.0361786690362914,0.0326326412408971,7.92077001409661,1.92447228426126,135.746048657706,1421.54519610451,-8.75237626992146,-5.71065412243644,-3.30091499277149,-182.363625933029,62.102800493275,498.632879850913,3.93577918735919,3.946289673468,2.78455066720448,30.5755369016495,NA
117.142865,-1.42857142857143,1521.42857142857,715,715,-0.167412888352949,4.11490288299396,544.477712690534,-1.55547833571293,0.0517922726498457,0.0465678028649731,10.2777812254102,2.29358661930049,104.523194919077,1231.37194946282,-8.02540698798702,-4.55711703918834,-5.86391544869379,-190.691612497095,41.6333853687966,349.22809759502,2.53106114465151,2.54155528976264,2.54407464163974,30.3119932114203,NA
117.142865,-1.42857142857143,1657.14285714286,716,716,-0.106552911382386,4.47695970182939,597.114576528113,2.40669646649606,0.0745102254330303,0.0672173403214989,13.6449137582711,2.68359700329029,87.3283389931608,1118.24280176406,-7.90936582106138,-3.9563411641379,-5.23809631663601,-198.830572205481,31.6843024747754,273.380308446646,1.88944733936956,1.89986246252055,2.35901379219782,29.7065626956897,NA
117.142865,-1.42857142857143,1792.85714285714,717,717,-0.104271290279291,4.94762154042528,656.280658785584,-1.29968640242376,0.0933289610791314,0.0849846303291007,15.5512382832108,2.65576575640105,75.4024146931161,1048.99971006088,-8.01643444042526,-3.57323295376739,-8.38718581780451,-213.925484278122,24.78464072792,223.311740185272,1.48391586645556,1.49358757797893,2.12682370492616,28.8718022152383,NA
117.142865,-1.42857142857143,1928.57142857143,718,718,-0.934101675520096,5.94412919431734,889.324292390399,3.82353400110463,0.222264026342938,0.210822005552246,31.9817356809241,3.19690648651682,35.2527320271185,676.649175227168,-6.18090995178736,-1.39488996207754,-9.81408199870445,-236.104120657316,8.33524800315041,79.5945313599372,0.314426283780342,0.321103792694883,1.45285395277939,20.4576461639164,NA
117.142865,-1.42857142857143,2064.28571428571,719,719,-6.81588723030825,11.8462389914268,1703.28395781627,3.88611474567109,2.04664357920639,2.03099147643165,189.083472886242,4.19262309050359,8.30137312737508,345.249674932304,-5.30427240107457,-0.304749250584764,-9.8815547662125,-262.426953177622,3.45148547353204,54.72474457587,0.08981076803699,0.0953106154475528,1.34827701776516,17.6429481804578,NA
117.142865,-1.42857142857143,2200,720,720,0,0,0,0,NA,NA,NA,NA,0.0393009337638464,51.1770303878347,-5.06799549977606,-0.0050286644419482,-13.3733906745725,-281.415435638649,0.908457858278583,395.633566568655,0.0702454841249495,0.0777144585618186,2.4186882749135,27.5397296282285,NA
117.142865,0.357142857142857,300,721,721,0,0,0,0,NA,NA,NA,NA,39895.0668141915,123044.705467355,-3590.93879904336,-3590.743522419,-4.29863557033538,-44.8922082149815,NA,NA,NA,NA,8.66381595093927,27.0944810678196,NA
117.142865,0.357142857142857,435.714285714286,722,722,0.0501769418968278,0.775053160497095,149.338285958583,4.97092063321129,0.00188170223106077,0.00480321165119969,1.68238885787137,0.915512945173078,22605.1772797864,89517.1797659965,-4380.29120007457,-4379.86322680045,-3.71682586474343,-70.0755109167752,90831.0574859877,359521.75115603,35180.4808351374,35180.4808493851,7.42527065680737,30.4020949597159,NA
117.142865,0.357142857142857,571.428571428571,723,723,0,0,0,0,NA,NA,NA,NA,5015.10758945083,24472.009553214,-542.076972385635,-541.358855074633,-4.19925710081164,-87.7514931309542,NA,NA,NA,NA,6.36310625148833,32.6665387831598,NA
117.142865,0.357142857142857,707.142857142857,724,724,0,0,0,0,NA,NA,NA,NA,3118.4976407217,17990.022175568,-426.273425307081,-425.192759015957,-4.74608817479526,-108.247397291758,130872.519878818,753814.949242039,35625.7072904749,35625.7138065793,5.35039254426326,33.3265500641988,NA
117.142865,0.357142857142857,842.857142857143,725,725,0,0,0,0,NA,NA,NA,NA,2077.05963872703,13843.3545786558,-326.434431381239,-324.97405973844,-5.06995420254298,-121.415304496517,63122.0808410768,419554.165332732,19692.4404778008,19692.449613363,4.57294083653172,33.4949322134089,NA
117.142865,0.357142857142857,978.571428571429,726,726,0,0,0,0,NA,NA,NA,NA,1171.92470329015,8817.54891731542,-158.67663952264,-156.850938526969,-5.55965620161716,-132.370326170773,14470.8765414825,108122.480200832,3844.22315275766,3844.23295170127,3.98334577524029,33.3894525467702,NA
117.142865,0.357142857142857,1114.28571428571,727,727,-0.0778757684003964,2.86199846803173,403.660802582744,-1.9463545641111,0.0187074837801636,0.0180421588084597,5.27717216214148,1.64840439980034,434.621656868217,3512.33880958249,-30.843524920167,-28.6281734604756,-5.93006567467174,-148.445136827094,836.183707502566,6460.849482595,104.926117156847,104.936085543035,3.48201075273129,31.5314683152655,NA
117.142865,0.357142857142857,1250,728,728,-0.0969545112532823,3.25266396642826,451.96674839372,1.46380922426262,0.0244233650728155,0.0225183647895477,6.09086153216295,1.69675505456202,178.418346948817,1733.95506306239,-10.4559829586091,-7.82251480633903,-5.67925098388822,-171.033884666946,110.040229685602,888.72497191476,7.91639137432934,7.92685797320272,3.08611284752115,32.3778721433897,NA
117.142865,0.357142857142857,1385.71428571429,729,729,-0.116905507924997,3.66307355958674,491.38317103115,3.24121839243747,0.0324541012403798,0.02939429149868,7.2081957827078,1.82742736691052,147.109204178561,1520.27070196711,-9.53895623145729,-6.50560803066875,-6.78922242180062,-180.766753832069,71.8783785303872,586.448425578686,4.94063574361129,4.95096463556085,2.77513088889528,30.5268758886131,NA
117.142865,0.357142857142857,1521.42857142857,730,730,-0.183682543109644,4.14631701302097,549.613035074891,2.7796433897349,0.0437296879113976,0.0393177716299662,8.61527846601806,1.89905019118793,116.608858622901,1303.95269917005,-8.57771400985993,-5.10856577675562,-6.80047356561,-189.460758473748,46.4780829361292,381.700604068463,2.93219946985804,2.94247839831694,2.52778095150766,29.1468561861211,NA
117.142865,0.357142857142857,1657.14285714286,731,731,-0.136219845987904,4.4944581442766,599.088697679507,5.46654108284019,0.0688851829809307,0.0621585106602578,12.5681877849902,2.46053087436732,97.7084717339574,1201.34454157514,-8.47998971597689,-4.54480848805634,-6.67225653480313,-197.304721136517,36.2978800489449,313.162059508738,2.31951169836463,2.32970174203666,2.35382831166957,29.2754186981568,NA
117.142865,0.357142857142857,1792.85714285714,732,732,-0.181040452256981,5.00408545048024,666.35390605344,1.82905929239734,0.0990917598170205,0.090399803552144,16.3428966633982,2.725103024358,74.2809301335607,1014.73313896119,-7.78292156732285,-3.34847952617801,-7.94278772494077,-209.419138591298,23.8263201060752,206.952069441077,1.32960220285574,1.33947699751881,2.14985139167554,27.9844359295081,NA
117.142865,0.357142857142857,1928.57142857143,733,733,-0.809589738987696,5.8001580142392,873.251983672365,8.2062825558974,0.20864952760552,0.197450859481565,30.6691219988517,3.17898678879798,33.4634347360838,661.581229292032,-6.11915907694503,-1.33603951307116,-9.58288764048996,-226.972285974463,8.29114306456307,80.5301872725848,0.311566559914562,0.318407620746271,1.46652447947412,20.491600473813,NA
117.142865,0.357142857142857,2064.28571428571,734,734,-6.49467163075239,11.5216273211306,1712.04666620047,8.23061416204619,2.06738219831023,2.05183569837229,196.980036045625,4.31692176899204,8.39474239644826,347.522491144131,-5.30862676612606,-0.30865783389892,-10.9818694567975,-245.744268836772,3.50066371864759,55.3120018400512,0.0914849013603309,0.0969489339042376,1.32332120056611,16.9778703436629,NA
117.142865,0.357142857142857,2200,735,735,0,0,0,0,NA,NA,NA,NA,0.0379475233990864,49.7400758948449,-5.06728325855955,-0.00476447804383634,-12.4072363803925,-269.277245382612,0.906916738607624,397.49323110264,0.06858295465789,0.0761157968568834,2.41542140629724,25.8567300212285,NA
117.142865,2.14285714285714,300,736,736,0.0438356554312363,0.386892291598947,101.924727762898,5.70335491153334,0.000545889686374275,0.0019704057898327,0.869903842978402,0.517646720828985,39085.8620991581,120183.732969704,-3420.10677466788,-3419.91190201921,-4.68554686742481,-44.0399132629211,110341.831727725,339021.266691713,19293.6986682009,19293.6986706788,8.64278644920777,26.9320699004015,NA
117.142865,2.14285714285714,435.714285714286,737,737,0,0,0,0,NA,NA,NA,NA,21949.2576592166,88469.138421507,-4261.41668192298,-4260.98927949446,-3.62508254263546,-66.1577973192915,NA,NA,NA,NA,7.44905494170588,30.9339149653584,NA
117.142865,2.14285714285714,571.428571428571,738,738,0,0,0,0,NA,NA,NA,NA,5360.81101609905,25876.8014843442,-610.93404342912,-610.210593101291,-4.46154216746463,-90.2398457728823,NA,NA,NA,NA,6.31921425259935,32.1765799854316,NA
117.142865,2.14285714285714,707.142857142857,739,739,0,0,0,0,NA,NA,NA,NA,3336.13160602653,19198.502478319,-484.252470775451,-483.174882907008,-4.05883511509275,-103.076679320758,149491.380096609,859113.176407666,43235.6919501211,43235.6980549521,5.35566350554868,33.0556876121097,NA
117.142865,2.14285714285714,842.857142857143,740,740,0,0,0,0,NA,NA,NA,NA,2147.70881574808,14029.4521525023,-333.749034601637,-332.297865768626,-4.39985683070928,-120.621575409134,71435.1257126462,465404.963016797,22040.5738416257,22040.5836976265,4.5887276523114,32.9178434070271,NA
117.142865,2.14285714285714,978.571428571429,741,741,0,0,0,0,NA,NA,NA,NA,1248.7483192076,9235.98147136832,-173.800406484337,-171.977473264905,-5.50747893001543,-136.00136648908,16544.1437274519,121594.947189824,4525.60700829183,4525.6167462232,3.98552602308079,33.0325990364256,NA
117.142865,2.14285714285714,1114.28571428571,742,742,-0.0767992550666698,2.85887321068484,403.084298890452,-0.00429867740250167,0.019075471607602,0.0184104687006609,5.38647400428991,1.68481629828554,401.239750651564,3351.63338197303,-28.265502828781,-26.0499220908984,-5.73475137239925,-149.468751758092,733.366716850057,5828.74446797846,90.2441498953849,90.2541923980985,3.48979212072572,32.6369605366079,NA
117.142865,2.14285714285714,1250,743,743,-0.121943785473844,3.27070173387462,454.553820746411,3.77088602164251,0.0264985090070861,0.0243926248698653,6.57339385878888,1.81998374471993,193.416477521173,1826.95244796574,-11.2669574524268,-8.6451812636295,-6.39509197434578,-165.390506270726,126.191135168895,1008.30362055099,9.43002387348768,9.44042790502962,3.09282031764656,31.562683975552,NA
117.142865,2.14285714285714,1385.71428571429,744,744,-0.15358000674509,3.67042097126649,503.178938095151,0.939919143465368,0.0390371831213542,0.0352516881877655,8.65997686169029,2.13414258296083,131.791551014848,1416.57407096195,-8.69759902143496,-5.65862045555676,-7.03694171723187,-179.132033306602,61.7423345673559,507.480546578507,3.98452848527565,3.9950480744132,2.77398987325363,31.0398501796127,NA
117.142865,2.14285714285714,1521.42857142857,745,745,-0.15766370621525,4.09456333046136,548.574824822931,-0.164236025028588,0.0492263787888574,0.0442595868466267,9.81995167045967,2.1699189413673,104.896210273114,1240.89716406022,-8.08345279080859,-4.62031990512379,-7.02396235015748,-186.263047056108,42.6558390729834,360.651182823516,2.6310004217245,2.6415329545593,2.54811112471486,30.345571742327,NA
117.142865,2.14285714285714,1657.14285714286,746,746,-0.102542816282152,4.48316401197224,592.22390563953,5.00128535970596,0.0677771405999834,0.0611083450817378,12.3900477003826,2.46580383859413,96.8485435350079,1158.40240481261,-8.16502139837158,-4.22966609185768,-7.78222382271552,-192.097197080895,34.2951039951149,282.562908868869,2.01583938274125,2.02617382440283,2.36468604377218,27.9802297037197,NA
117.142865,2.14285714285714,1792.85714285714,747,747,-0.150889566549133,4.95744383642147,662.65868935043,1.74149315855832,0.10233551519386,0.093295039779594,17.0298159863178,2.86461807121143,72.3309577605627,1025.11429099447,-7.85077556155975,-3.41282187993782,-8.42912164043459,-210.693444486297,24.2301128889853,219.319002348983,1.42356329154945,1.43344346140865,2.15311209005276,29.2552856706445,NA
117.142865,2.14285714285714,1928.57142857143,748,748,-0.864505546674127,5.85611474856823,876.847602849985,7.25814597904503,0.220181401517615,0.208473508589124,32.0775537551743,3.29791774193291,34.4078280148388,673.009977906104,-6.16544305859134,-1.384938147836,-8.81403819781034,-231.002654176937,8.44237492851917,81.8783336208205,0.323045612492257,0.329871917350511,1.47002979194839,20.8003348308825,NA
117.142865,2.14285714285714,2064.28571428571,749,749,-5.07579552889717,10.1105761144362,1538.64216096012,1.22093202070502,1.55522910687242,1.5385202103817,159.197508257474,4.58126999247691,7.68801857083825,339.591516874581,-5.29603454198893,-0.297433258726128,-6.23919431685217,-260.493257969933,3.2929594989535,55.2046276098059,0.090060425995839,0.0954728520366157,1.30921266249382,17.6280635538972,NA
117.142865,2.14285714285714,2200,750,750,0,0,0,0,NA,NA,NA,NA,0.0297919948622881,46.7340469922607,-5.06830104066,-0.0042195064051993,-8.03347779434153,-253.436533307328,0.851210029720862,446.308347865024,0.0730110000234593,0.0805624705955218,2.37964172665841,26.220797004331,NA
117.142865,3.92857142857143,300,751,751,0.043170837907149,0.38033889334021,103.751752308237,5.01488355528436,0.000637131065732887,0.00226566303550126,1.03901208556194,0.616213775739693,27513.0324663672,85584.8153820436,-1719.93997758235,-1719.7463252074,-1.88404484848809,-42.9543078448243,180413.886202267,561105.886097201,22549.3664156899,22549.3664282622,8.69055032120671,27.3822483211925,NA
117.142865,3.92857142857143,435.714285714286,752,752,0.0491643613483309,0.778320315379381,149.051019642671,2.3028555455969,0.00193751357860903,0.00495499614703219,1.72411922155675,0.938741614972603,22207.8303649567,87689.0350469261,-4208.4094128235,-4207.98106230075,-2.03832085483275,-66.1239627492638,202323.890350783,798779.541703193,76661.9328651873,76661.9328953995,7.43833784839022,30.2615149050209,NA
117.142865,3.92857142857143,571.428571428571,753,753,0,0,0,0,NA,NA,NA,NA,5325.7161714525,25833.704311896,-604.238651398893,-603.521765369149,-2.28274678710164,-86.6226962457847,NA,NA,NA,NA,6.34607202090073,32.3465513372901,NA
117.142865,3.92857142857143,707.142857142857,754,754,0,0,0,0,NA,NA,NA,NA,3294.4536447646,19159.2734960538,-481.637696339783,-480.561779822273,-2.44793611097396,-108.531991051856,149059.384478496,865689.942394789,43419.8027803882,43419.80891307,5.34699725018922,33.5902931077292,NA
117.142865,3.92857142857143,842.857142857143,755,755,0,0,0,0,NA,NA,NA,NA,2046.01812493375,13692.3746115364,-318.186197722533,-316.732592543776,-2.67747780928592,-121.685089362713,60110.485421985,401149.220055851,18553.3270095747,18553.3359723619,4.5811992795763,33.7072947581924,NA
117.142865,3.92857142857143,978.571428571429,756,756,0,0,0,0,NA,NA,NA,NA,1340.73909251585,9870.56030184222,-197.942516784415,-196.126042948394,-2.52893133874399,-140.554237460257,19969.7917515614,146213.230223843,5807.41822481271,5807.42785852619,3.99428338158194,33.2015835461723,NA
117.142865,3.92857142857143,1114.28571428571,757,757,-0.0601945390579023,2.8427254680549,396.464272663736,2.97830529479166,0.0173693983299712,0.0169122107533965,4.9285955212519,1.56580597175554,344.501132838303,2880.61139780755,-21.4448541322072,-19.2348018666246,-3.29540561737535,-153.644991123319,476.58770230657,3725.82824728693,49.488787353217,49.4988448487052,3.48503635594232,32.560634987145,NA
117.142865,3.92857142857143,1250,758,758,-0.0947959592482846,3.24997967742635,444.18685321278,3.54683063393427,0.0270796864946999,0.0250998811662753,6.75453067962992,1.9168894604678,181.270139939832,1721.69017078178,-10.3055495502605,-7.6877300572355,-3.61186986764524,-168.101245312018,108.644461649032,856.028575534719,7.54381324738876,7.55425523248021,3.08435950299096,31.4545207636299,NA
117.142865,3.92857142857143,1385.71428571429,759,759,-0.172569177007704,3.72053128644533,506.633795059355,1.51708423891865,0.0335611332560766,0.0302854484662368,7.34665667722396,1.79554721413553,138.370196018186,1442.81745820559,-8.89129525449691,-5.85976597244929,-4.17146696020142,-179.616554069475,64.3084610917597,517.576767576588,4.13212088818285,4.14257332299478,2.77949632354833,30.3799008481784,NA
117.142865,3.92857142857143,1521.42857142857,760,760,-0.207425973376004,4.12597596654581,562.202192992846,-0.269680975613498,0.0551314139695924,0.0495846752297901,10.9249846958846,2.33632945857556,110.140435062099,1273.72960658431,-8.31472249774476,-4.85916647011286,-4.60857670037774,-175.849528087988,45.7039124656028,383.132876566465,2.86588121689053,2.87643354490019,2.54576938930273,29.4436998536275,NA
117.142865,3.92857142857143,1657.14285714286,761,761,-0.212133375515538,4.5924486649403,602.278519687929,1.46510822998959,0.0609103344878949,0.0549844251956982,10.8785513725568,2.11318044848277,94.4135034450178,1186.22059032117,-8.35698966060569,-4.42476680067885,-4.89736342312263,-196.478869761782,35.5537599933056,311.091825671542,2.27178424549719,2.28203516477222,2.35845451330373,29.7713737004242,NA
117.142865,3.92857142857143,1792.85714285714,762,762,-0.0349108427834106,4.88346697596377,640.442445590765,1.0223805780706,0.0899105016855461,0.0816418960729889,15.1539110991881,2.68721981409527,79.437484682194,1080.39995289795,-8.22041712330054,-3.78900864888767,-4.63601212893008,-199.708239812227,27.0864994516577,242.912516921834,1.66382948889428,1.67367802350905,2.15054280716974,28.3057971486728,NA
117.142865,3.92857142857143,1928.57142857143,763,763,-1.04782816751394,6.06467470502788,896.096420146176,2.22706362818112,0.232296563539585,0.220546367111918,32.8071404162467,3.23038594929191,35.7616080687613,695.137164348145,-6.25738621749212,-1.47397376585257,-5.36197774231957,-237.445201638675,8.62896538926515,84.6193878422431,0.344688887124547,0.35136590544182,1.45537954248218,21.3209397457491,NA
117.142865,3.92857142857143,2064.28571428571,764,764,-8.22416888845163,13.2474587181664,1827.13656208198,1.85741629655753,2.57403980640651,2.55857383390986,221.792266947977,4.0882487784383,8.33420407137827,360.364766026719,-5.33029358371823,-0.334168781020656,-7.07041070315881,-257.634638358781,3.51671287772183,58.4988409904818,0.101643966106801,0.107093517836529,1.31893073309295,18.9543652265293,NA
117.142865,3.92857142857143,2200,765,765,0,0,0,0,NA,NA,NA,NA,0.0396743287017461,51.5576542950942,-5.06880082782147,-0.00517686897923048,-8.33157983983796,-274.272093002351,0.897509161768435,390.080539847353,0.0708924770255129,0.0782997046356341,2.34984815626133,26.8267364688269,NA
117.142865,5.71428571428571,300,766,766,0.0435603607139481,0.379163389418569,103.256393981252,4.67919755313545,0.000533234845493615,0.00190386448162627,0.870872739370033,0.516962679525658,18452.3675531639,56871.6809501614,-757.745128784959,-757.552242662273,-1.94511300448865,-43.8064373377602,266761.330049227,822068.159625735,21899.7165428417,21899.7166065778,8.69740203897352,27.1652800195658,NA
117.142865,5.71428571428571,435.714285714286,767,767,0.0494210825290187,0.770438098168971,149.10184123829,4.57206262548982,0.00188172562377417,0.00481073808308525,1.69176475577433,0.92103732238305,25928.3401091556,101501.748460668,-5555.22662772149,-5554.80468260539,-1.63082751870578,-63.9095422420023,NA,NA,NA,NA,7.47502095497681,30.092447604294,NA
117.142865,5.71428571428571,571.428571428571,768,768,0,0,0,0,NA,NA,NA,NA,4907.8333433338,24470.4005965053,-538.678963159447,-537.965206904861,-1.69851057218732,-89.3519545145512,459636.866718483,2289935.79507784,100673.122800515,100673.128837138,6.37725771329595,33.580556501611,NA
117.142865,5.71428571428571,707.142857142857,769,769,0,0,0,0,NA,NA,NA,NA,3094.0782301687,17879.723166686,-418.865767521399,-417.791566628633,-1.98190129552178,-103.612743978501,325529.289460947,1878192.24420561,87757.2170588826,87757.233471929,5.37263088442403,33.5082497722893,NA
117.142865,5.71428571428571,842.857142857143,770,770,0,0,0,0,NA,NA,NA,NA,2082.8171343689,13854.6653652147,-325.762489929018,-324.309656057888,-2.50913105991977,-117.96019458338,63975.9487126018,424400.689431039,19862.9757277228,19862.9849180573,4.58985428411075,33.3954028966732,NA
117.142865,5.71428571428571,978.571428571429,771,771,0,0,0,0,NA,NA,NA,NA,1271.06931365319,9455.33093625619,-181.679584247254,-179.862701992183,-3.01615571250696,-138.897362498815,17691.0945091764,130813.188561282,4973.94961319978,4973.95931892188,3.99379868591497,33.4488676133081,NA
117.142865,5.71428571428571,1114.28571428571,772,772,-0.0499435236616422,2.80580827526963,393.737746403196,5.04178297174446,0.0178093993250063,0.0174075455035081,5.118206602864,1.63654201547464,415.445030318408,3431.53997429071,-29.4198497658472,-27.2178848056017,-2.86781316681165,-153.381988374386,780.600451530408,6150.42970680689,97.1897551120033,97.1997156021044,3.49762639130292,32.591724060902,NA
117.142865,5.71428571428571,1250,773,773,-0.15667680659588,3.30586659758704,461.000576858146,3.54410229239219,0.0256920090249133,0.0235624283042474,6.30876303690418,1.72004049758143,192.750084514189,1810.6698263318,-11.0908048049565,-8.48086904075703,-3.53888982374065,-155.006112623442,126.067682336094,998.823224538706,9.24460561349431,9.25516023842087,3.10286401999968,30.9460463776876,NA
117.142865,5.71428571428571,1385.71428571429,774,774,-0.115174314460972,3.64169759850249,492.969083545653,2.08741443608439,0.03218508877454,0.0291372862721893,7.19115858152932,1.81614532732504,132.469799094544,1374.63543957064,-8.33955875456449,-5.32177092196445,-3.84666643311782,-172.850592947955,58.7689785499769,460.547963795273,3.49901725120144,3.50965049304272,2.78609842535305,29.5789690208335,NA
117.142865,5.71428571428571,1521.42857142857,775,775,-0.148446678621681,4.07090201734049,545.790405525603,1.68572601555081,0.0543471334579176,0.0488642478868334,10.9023614765048,2.4253088867757,105.384094863009,1236.13415796638,-8.04662836881284,-4.58671988407255,-4.40512829529249,-189.847956811569,41.9794704239303,351.371475389642,2.5534773739678,2.56394793704503,2.54171157087928,30.1611915844086,NA
117.142865,5.71428571428571,1657.14285714286,776,776,-0.192326111011121,4.5702642876587,607.456075102194,-1.4826062499404,0.0681852017472949,0.0615943888640196,12.2423847066786,2.34881749010678,87.2093468449672,1135.72878428362,-7.99893341440558,-4.0656564512668,-4.74582894415787,-202.4267356484,32.2949518516484,285.651990976424,1.99953195038754,2.00982140173781,2.35015541499104,30.4684958189582,NA
117.142865,5.71428571428571,1792.85714285714,777,777,0.0661892772898301,4.77309157600678,618.056681426004,5.87924959778639,0.0791538466132096,0.0716134260291893,13.6212419268385,2.5484865175555,74.4145425211288,1030.42665986905,-7.88056909325421,-3.45235387935348,-5.28088947545275,-202.887814760457,24.6654171874776,219.018615031721,1.43048374967567,1.44037570129209,2.1421945413858,28.1797638614722,NA
117.142865,5.71428571428571,1928.57142857143,778,778,-0.9658562197074,5.95723001012669,886.961809634719,-1.55901919689136,0.208119770164561,0.19734065649447,29.8652818724722,3.00046607567173,37.4191225820278,701.257226886641,-6.28176527865566,-1.50654407056534,-5.43070002620271,-230.438421264992,8.92449532799081,84.889557330315,0.350193015599801,0.35697520075381,1.4684049396376,20.7000688751512,NA
